Partida_Codigo,Partida_Descripcion,Partida_Rendimiento,Partida_Unidad,Partida_Costo_Unitario,Tipo_Insumo,Insumo_Codigo,Insumo_Descripcion,Insumo_Unidad,Insumo_Cantidad,Insumo_Precio,Insumo_Parcial
O.E.3.1.11.1,Mamposteria en piedra,20 m²/Día,m²,139.34,MANO DE OBRA,470010959,OFICIAL,hh,0.4,17.5,7.0
O.E.3.1.11.1,Mamposteria en piedra,20 m²/Día,m²,139.34,MANO DE OBRA,470020003,PEON,hh,2.4,15.88,38.11
O.E.3.1.11.1,Mamposteria en piedra,20 m²/Día,m²,139.34,MANO DE OBRA,470020001,OPERARIO,hh,0.4,20.67,8.27
O.E.3.1.11.1,Mamposteria en piedra,20 m²/Día,m²,139.34,MATERIALES,40010002,ARENA GRUESA,m³,0.16,110.0,17.6
O.E.3.1.11.1,Mamposteria en piedra,20 m²/Día,m²,139.34,MATERIALES,990020721,CEMENTO PORTLAND TIPO IP 42.5KG,bol,1.13,31.0,35.03
O.E.3.1.11.1,Mamposteria en piedra,20 m²/Día,m²,139.34,MATERIALES,990020853,AGUA,m³,0.0185,7.0,0.13
O.E.3.1.11.1,Mamposteria en piedra,20 m²/Día,m²,139.34,MATERIALES,50020162,"PIEDRA GRANDE DE 8""",m³,0.35,80.0,28.0
O.E.3.1.11.1,Mamposteria en piedra,20 m²/Día,m²,139.34,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,53.38,1.6
O.E.3.1.11.1,Mamposteria en piedra,20 m²/Día,m²,139.34,EQUIPO,480020003,MEZCLADORA DE CONCRETO 11HP 9P3,hm,0.4,9.0,3.6
OE.1.1.1.1,Almacén Oficina y Caseta de Guardiania,40 m²/Día,m²,107.63,MANO DE OBRA,470020001,OPERARIO,hh,0.2,20.67,4.13
OE.1.1.1.1,Almacén Oficina y Caseta de Guardiania,40 m²/Día,m²,107.63,MANO DE OBRA,470010959,OFICIAL,hh,0.8,17.5,14.0
OE.1.1.1.1,Almacén Oficina y Caseta de Guardiania,40 m²/Día,m²,107.63,MANO DE OBRA,470020003,PEON,hh,0.2,15.88,3.18
OE.1.1.1.1,Almacén Oficina y Caseta de Guardiania,40 m²/Día,m²,107.63,MATERIALES,20020002,"CLAVOS CC DE 2 1/2"", 3"", 4""",kg,0.25,7.0,1.75
OE.1.1.1.1,Almacén Oficina y Caseta de Guardiania,40 m²/Día,m²,107.63,MATERIALES,260020083,"BISAGRA ALUMINIZ.CAPUCHINA 2 1/2""x2 1/2""",und,0.05,4.5,0.23
OE.1.1.1.1,Almacén Oficina y Caseta de Guardiania,40 m²/Día,m²,107.63,MATERIALES,430020088,"ROLLIZO DE EUCALIPTO DE 5""",m,0.27,6.6,1.78
OE.1.1.1.1,Almacén Oficina y Caseta de Guardiania,40 m²/Día,m²,107.63,MATERIALES,430020001,MADERA CORRIENTE (TABLAS O LISTONES),p²,6.5,7.8,50.7
OE.1.1.1.1,Almacén Oficina y Caseta de Guardiania,40 m²/Día,m²,107.63,MATERIALES,440020001,TRIPLAY DE 4'x8'x 4 mm,pln,0.24,38.0,9.12
OE.1.1.1.1,Almacén Oficina y Caseta de Guardiania,40 m²/Día,m²,107.63,MATERIALES,590020085,CALAMINA # 30 DE  3.60m x 0.83m x 0.14mm,pza,1.3,17.0,22.1
OE.1.1.1.1,Almacén Oficina y Caseta de Guardiania,40 m²/Día,m²,107.63,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,21.31,0.64
